116,116,117,126,132,139,145,136,127,120,121,118,122,122,121,123,126,122,122,120,118,116,118,116,117,118,123,124,130,131,129,127,127,127,126,127,139,130,121,126,121,119,119,117,117,118,124,125,125,124,123,121,127,127,126,126,124,124,122,122,116,120,131,128,123,117,122,123,122,120,117,120,121,119,117,117,119,118,121,122,121,123,119,120,123,119,121,126,129,126,121,123,124,121,120,120,123,130,130,128,127,133,131,132,128,128,127,123,118,121,126,126,124,125,121,124,125,125,124,125,124,116,115,117,117,116,118,117,118,115,110,111,111,108,109,109,111,109,106,107,109,105,104,105,101,104,105,110,111,110,106,107,108,108,103,107,108,107,110,109,112,114,119,116,116,115,118,118,114,114,114,114,113,112,112,111,114,114,114,116,118,116,114,113,114,117,117,120,120,121,121,123,121,120,119,121,121,116,116,121,121,117,114,113,111,107,102,106,115,109,105,119,122,113,105,106,105,110,114,117,112,114,118,120,122,119,116,114,111,111,115,113,109,112,110,107,109,108,105,106,105,108,111,115,112,108,103,100,98,103,108,104,110,113,119,120,125,116,110,107,103,103,104,107,112,106,100,102,104,107,106,108,110,107,109,107,109,109,107,106,104,107,105,106,107,110,112,107,102,102,108,111,113,114,110,108,115,126,152,157,154,152,139,131,134,135,139,141,140,151,156,159,161,158,141,128,126,130,133,129,126,130,129,125,124,123,124,124,123,124,123,120,121,125,127,128,129,129,123,123,130,132,135,130,148,154,154,133,122,126,124,119,119,119,122,121,118,120,117,115,113,117,121,123,122,126,127,126,120,125,130,130,127,123,129,125,124,123,127,135,133,127,124,121,116,118,117,116,115,115,119,122,120,118,119,122,123,126,128,127,127,125,118,122,131,120,116,122,122,113,108,123,131,129,128,124,129,134,132,126,139,151,151,149,148,152,156,153,148,151,149,149,154,153,147,153,149,149,153,150,155,152,149,150,149,151,148,149,148,149,153,150,148,148,149,150,152,153,160,159,159,159,165,165,161,165,163,154,173,170,179,182,180,182,184,181,172,165,166,175,171,162,152,152,169,176,166,154,160,166,166,161,164,169,170,177,177,170,165,167,173,176,181,189,180,173,155,133,132,134,120,116
113,118,120,129,130,131,132,128,121,116,115,123,128,129,125,123,123,121,119,120,119,121,119,121,121,130,140,154,154,132,132,128,129,127,117,122,119,125,120,121,117,119,117,116,120,122,120,125,130,126,120,120,125,126,125,129,126,125,123,119,120,117,125,131,131,119,121,119,121,118,116,120,121,119,117,118,118,121,120,119,123,123,123,120,121,124,123,122,125,128,128,127,125,125,127,126,119,125,124,125,128,134,139,139,138,136,124,121,120,122,124,125,129,122,125,131,131,124,120,126,126,118,114,114,118,121,119,115,111,109,108,109,112,110,111,110,110,107,108,109,112,109,105,105,104,103,104,107,112,113,114,110,115,110,104,107,110,111,108,109,109,110,115,117,117,118,119,118,113,113,115,114,115,114,112,112,114,112,115,111,119,117,114,111,111,115,117,120,119,124,131,128,120,117,117,120,119,115,117,116,114,115,112,116,114,115,119,115,113,112,102,119,110,104,104,104,105,115,120,120,121,122,125,118,119,118,112,111,105,109,112,112,103,105,110,110,111,111,106,104,103,109,112,114,112,109,105,104,99,105,110,111,115,111,117,119,120,113,111,110,105,104,106,112,116,112,104,101,102,107,105,108,108,106,108,108,108,104,105,109,102,110,110,109,108,111,111,110,103,103,109,111,108,108,115,118,126,129,141,142,156,149,142,132,131,131,140,145,135,141,143,146,144,141,138,131,125,128,130,123,125,130,132,132,125,124,123,123,119,122,122,116,117,123,126,128,133,135,130,130,125,121,120,121,134,133,132,124,121,121,124,119,120,121,121,122,126,131,127,120,116,116,116,119,120,127,127,128,129,121,128,131,134,128,125,124,123,122,126,131,125,124,124,120,114,118,120,118,117,118,123,123,124,127,128,124,122,131,130,125,123,115,111,114,123,117,112,117,116,108,109,114,124,133,134,126,129,135,129,125,134,142,141,148,149,152,156,151,154,156,155,153,154,150,151,150,151,149,152,147,156,156,153,150,151,148,152,153,148,152,152,150,145,151,153,153,154,156,159,163,166,164,166,174,167,165,157,169,165,166,173,174,172,175,176,171,167,162,158,164,172,149,132,141,155,158,158,140,147,155,158,155,162,169,168,179,167,157,154,152,161,170,172,190,182,171,166,141,134,138,129,112
114,117,121,127,122,121,123,123,119,116,115,125,141,146,135,130,127,122,120,120,122,124,131,142,155,169,189,198,187,144,129,121,121,119,119,117,120,123,122,120,121,120,118,117,119,118,120,121,126,124,125,120,121,125,126,124,128,137,132,120,117,117,120,127,123,118,115,115,117,118,115,115,120,118,117,116,117,119,118,120,122,122,122,119,118,124,126,124,123,125,130,128,122,119,124,127,122,124,124,124,133,131,135,138,136,132,126,125,121,124,124,125,125,122,124,129,124,121,120,122,124,117,116,116,117,118,120,115,112,110,111,110,114,110,105,108,110,111,107,112,123,113,107,105,110,113,106,108,113,112,109,108,112,110,105,105,108,109,107,108,112,110,112,116,121,120,117,114,113,114,115,115,115,114,112,113,114,112,111,112,115,114,112,112,114,114,115,117,122,129,131,131,116,118,121,117,115,114,113,108,111,112,113,118,115,113,121,117,114,107,108,113,105,104,102,104,108,113,118,119,121,119,118,114,113,116,111,108,105,109,110,110,108,105,109,109,107,110,106,103,104,105,107,107,110,110,110,111,104,104,105,116,125,123,126,128,115,112,108,110,109,108,108,110,112,109,103,99,100,103,107,110,109,106,110,108,106,104,107,114,109,110,110,106,109,111,106,106,102,103,111,109,107,113,127,125,122,126,140,136,135,140,139,127,132,137,135,134,128,131,128,134,133,130,130,129,129,126,127,123,126,135,140,133,126,126,118,122,119,121,119,120,120,118,123,130,139,139,136,126,120,119,119,126,131,121,120,122,120,119,120,117,118,120,125,129,143,146,129,125,117,121,121,119,124,127,127,125,122,127,134,129,127,124,123,122,122,122,124,126,123,124,125,122,121,123,122,121,123,124,124,129,133,130,133,132,127,133,128,121,119,110,103,106,114,116,110,110,106,100,101,107,119,125,127,128,126,130,128,126,125,131,127,137,147,159,158,150,154,155,156,155,157,157,157,152,151,152,155,151,150,154,153,149,149,144,146,151,151,152,156,150,150,152,158,155,153,153,155,156,161,168,166,161,156,157,150,153,162,163,161,162,167,167,163,165,155,149,148,144,147,138,128,135,141,152,149,144,147,154,152,148,157,164,170,179,175,164,156,149,152,156,162,175,175,179,171,154,146,141,129,117
116,117,118,119,120,124,119,120,123,118,118,130,143,145,135,138,133,133,132,128,131,145,171,185,200,204,205,198,194,159,128,120,120,121,121,121,124,126,129,123,120,120,120,119,121,118,117,120,119,120,124,120,121,123,126,122,125,131,129,120,116,116,116,120,133,131,120,115,117,119,117,116,117,118,117,114,116,118,120,123,121,121,124,117,119,125,127,125,120,123,124,125,123,120,121,120,120,123,126,126,129,130,133,136,135,125,127,125,120,123,125,123,121,123,124,125,120,123,120,119,120,116,115,118,115,116,116,113,112,113,114,112,112,110,110,111,114,116,117,110,114,112,108,106,117,117,114,112,111,109,110,109,108,108,104,106,108,116,116,114,114,112,112,115,117,115,115,116,113,112,116,115,115,112,112,112,113,112,112,111,112,112,112,112,111,114,115,119,125,131,129,123,113,117,123,117,108,107,110,110,110,109,115,114,115,114,112,110,115,108,102,106,106,104,102,106,114,119,116,115,115,116,117,113,114,114,113,111,106,104,103,114,110,104,111,106,103,110,106,110,105,103,105,105,112,112,111,118,108,100,104,114,129,130,128,128,119,117,108,119,118,112,99,102,111,112,105,99,101,103,108,110,109,107,109,105,109,109,109,112,112,112,108,103,108,109,105,104,109,111,106,106,112,117,115,118,123,133,147,138,132,134,137,128,131,135,134,128,128,124,126,131,128,127,129,130,129,124,129,127,125,138,146,131,123,128,120,123,120,120,126,127,124,121,116,125,139,140,132,123,120,122,125,126,124,119,118,120,120,117,115,118,117,119,123,129,134,128,133,130,130,133,134,122,122,127,127,121,123,127,132,125,120,119,120,123,122,118,120,126,121,122,125,130,133,130,124,123,127,126,132,144,154,138,137,139,133,131,129,120,109,103,105,103,118,119,112,110,105,97,96,107,115,115,105,109,113,120,124,126,123,125,120,127,136,154,152,154,154,156,158,161,162,161,162,155,157,161,160,154,151,152,150,147,147,146,147,150,155,149,156,151,151,151,150,152,150,152,151,153,148,155,163,136,132,146,137,134,151,169,170,169,168,162,150,146,135,127,131,130,132,129,130,140,142,147,139,141,140,136,128,132,145,161,174,176,171,163,155,149,149,145,150,160,163,163,156,150,154,154,138,128
122,119,116,122,128,130,129,121,123,116,123,134,143,143,140,153,148,155,170,170,177,189,195,197,199,198,195,190,173,150,127,127,130,134,131,126,122,123,125,123,125,121,119,120,120,117,117,116,116,121,119,119,121,124,126,123,122,122,123,118,115,115,115,117,117,122,126,116,117,117,116,119,117,117,117,115,117,117,120,121,122,121,121,117,120,121,124,121,120,120,122,128,125,120,120,119,117,121,122,125,127,127,130,133,134,133,127,122,118,123,124,124,120,122,125,128,128,131,128,126,127,124,125,124,119,118,118,120,119,118,117,115,112,110,114,112,110,108,111,106,105,108,109,108,109,115,114,107,108,113,115,113,110,107,107,109,110,115,114,112,114,111,115,113,116,119,119,117,115,113,111,111,111,113,111,112,113,111,112,112,111,112,112,111,111,110,115,121,120,127,130,115,111,115,119,119,110,106,110,109,111,107,115,115,115,110,109,106,109,110,103,109,104,102,101,112,118,120,117,114,112,113,115,114,113,109,106,110,107,106,103,108,107,107,109,107,105,107,105,106,107,104,105,105,106,111,117,121,112,102,100,113,127,130,130,122,121,121,120,120,118,108,101,107,120,120,113,103,102,104,107,106,107,106,108,110,107,104,107,108,110,104,103,105,104,103,103,103,107,105,102,107,111,118,119,118,123,135,139,139,133,130,133,130,130,127,126,126,127,125,125,132,135,130,129,126,128,125,127,129,127,130,132,130,122,123,122,128,128,123,122,126,121,124,124,125,133,135,134,121,118,120,126,122,123,120,115,117,116,115,115,115,114,119,118,120,126,124,129,137,138,140,149,137,127,128,128,126,123,123,127,126,123,122,125,125,122,122,125,128,123,125,129,141,140,135,130,130,133,143,150,160,155,140,130,131,128,125,131,116,108,101,104,104,115,121,119,114,105,97,100,114,116,113,106,103,105,106,113,125,125,121,118,121,133,143,149,157,159,158,154,159,167,173,161,153,153,160,157,156,154,155,153,144,147,150,148,151,147,142,149,146,147,147,150,145,146,150,150,154,153,154,154,126,120,126,129,123,128,148,158,158,153,147,140,138,128,126,128,124,123,127,126,129,131,141,132,133,138,132,128,140,138,141,158,163,158,155,147,140,134,133,136,153,153,156,159,153,146,143,134,124
115,119,119,131,141,149,140,126,119,120,122,137,150,150,139,158,175,182,194,200,202,199,190,190,192,194,190,179,152,133,129,131,137,132,131,123,123,122,124,124,121,120,119,119,119,119,119,118,119,119,119,117,126,127,130,125,120,124,125,117,112,114,113,115,113,115,120,116,117,121,119,119,117,117,117,118,120,119,120,118,117,119,121,119,117,119,119,120,124,123,127,129,126,122,116,121,117,120,125,126,128,128,127,129,132,130,126,119,123,123,126,128,125,127,127,129,130,132,134,133,134,130,128,125,123,124,124,125,124,122,120,116,112,110,112,108,110,110,108,108,107,107,111,116,112,110,110,113,108,114,116,114,106,108,108,116,116,115,114,114,112,115,118,117,114,115,117,117,118,113,111,112,113,114,115,112,113,113,115,113,112,112,111,114,113,116,119,124,123,125,124,113,110,115,112,116,115,108,102,105,108,108,113,113,113,111,106,105,106,112,106,107,108,105,108,118,122,117,116,113,113,115,113,114,113,111,108,106,106,106,105,109,110,108,110,109,104,105,104,103,110,103,104,105,106,111,118,120,116,112,106,117,129,132,124,113,111,113,116,111,112,104,101,110,124,122,111,104,101,103,108,109,105,109,111,112,111,110,108,106,118,106,103,111,102,102,104,104,112,104,112,114,118,117,121,132,134,138,139,133,130,131,130,129,126,127,128,131,127,128,130,131,134,137,138,126,127,126,128,131,128,123,123,123,122,122,124,130,130,129,125,129,133,130,130,130,128,133,136,123,118,120,126,126,119,116,115,116,116,114,114,114,114,114,118,120,123,123,131,141,150,156,158,146,137,130,128,127,126,127,129,128,130,128,125,123,125,127,135,136,137,141,146,147,147,146,145,154,158,160,161,161,151,132,122,123,127,127,129,111,104,100,98,101,114,113,116,124,113,99,102,110,104,109,111,106,101,103,111,122,122,124,122,124,125,142,158,163,160,153,149,158,164,169,162,156,158,160,152,152,155,156,154,149,148,155,156,155,151,148,144,147,149,144,152,147,144,149,149,148,154,147,133,115,109,110,115,113,115,124,131,135,134,136,130,127,126,118,118,124,125,127,118,118,121,127,119,131,129,122,123,131,134,141,148,150,136,145,146,138,132,129,128,141,143,143,146,141,138,130,127,120
123,128,125,128,133,136,133,124,120,120,123,130,145,166,174,189,197,195,196,198,196,189,186,183,188,189,180,157,136,130,129,127,129,127,128,125,121,120,121,122,122,119,119,120,121,118,116,117,119,118,119,121,121,125,129,129,124,121,122,114,114,113,113,115,111,113,114,115,116,119,118,116,116,116,117,116,119,123,120,119,119,120,122,120,118,116,119,120,124,123,125,124,123,120,117,118,120,121,124,124,125,128,126,127,125,127,123,119,120,124,127,128,129,127,126,125,127,129,128,129,129,125,122,122,123,125,127,125,123,122,119,111,110,109,109,111,117,112,111,110,117,120,109,113,115,113,106,113,112,109,113,108,108,111,110,117,117,116,115,118,119,114,120,122,118,115,114,114,115,112,112,113,114,113,113,113,113,115,114,114,112,113,113,112,116,123,124,125,129,125,120,119,119,122,115,113,113,110,107,109,108,109,108,109,112,112,110,105,107,109,105,103,108,107,114,116,117,113,115,111,111,115,118,112,108,109,109,106,103,102,101,108,112,106,105,107,105,102,101,103,105,101,102,103,108,109,112,111,112,118,115,120,126,127,118,110,110,110,114,107,104,102,103,111,114,117,111,104,99,100,112,111,108,111,112,114,107,112,108,109,119,112,107,108,109,104,104,109,114,109,117,115,114,113,116,130,137,134,127,126,123,123,126,126,129,130,130,127,127,124,125,125,130,134,136,136,131,128,127,128,123,121,118,121,122,124,130,127,124,122,127,130,134,129,128,128,125,130,137,127,115,117,126,124,117,115,114,115,115,114,113,113,114,112,113,117,117,120,126,138,151,156,150,137,136,135,130,132,131,133,135,141,139,133,130,129,130,136,143,141,136,141,151,153,150,153,151,152,158,162,161,159,146,131,123,121,126,131,123,106,104,104,95,102,112,108,102,110,111,98,99,100,95,99,104,105,102,102,107,112,119,123,121,124,134,145,160,161,156,154,149,156,158,156,155,158,163,159,155,157,153,153,152,152,153,153,158,156,153,151,144,143,146,136,152,151,145,145,149,148,147,138,119,109,104,105,110,108,109,113,117,122,123,122,122,121,120,118,114,117,121,119,112,113,122,131,119,116,118,116,116,114,121,134,133,135,126,129,132,133,134,131,126,132,129,126,133,129,127,125,122,117
124,126,121,124,127,125,124,124,123,124,132,162,190,198,197,194,192,189,188,188,178,171,177,174,181,182,172,146,128,126,126,121,124,122,125,125,122,120,122,128,123,116,119,118,115,112,111,112,114,120,120,117,122,123,127,128,125,121,119,117,113,113,112,114,113,113,112,113,116,120,121,117,112,116,117,114,121,124,123,117,120,121,120,120,119,116,116,117,121,120,123,124,123,119,117,117,117,120,117,121,123,124,123,128,129,127,126,120,120,127,128,130,129,124,123,123,121,124,127,129,125,123,121,120,120,122,126,125,124,119,116,111,112,117,114,116,119,110,111,114,123,120,113,111,108,111,105,113,113,107,107,107,110,111,111,114,116,116,116,122,123,116,119,125,120,114,112,113,116,114,116,114,115,113,114,115,112,114,117,115,117,125,126,119,125,129,127,126,126,129,131,125,129,125,124,120,121,117,112,110,112,107,105,106,106,109,105,104,106,112,108,104,103,104,111,112,116,112,111,109,110,114,117,116,110,109,110,105,104,101,101,108,111,104,101,106,106,101,101,104,108,105,106,104,109,109,112,116,116,115,113,115,120,120,117,122,120,110,106,100,105,102,104,118,116,113,114,105,101,101,104,107,111,106,101,102,103,108,109,109,114,109,98,106,110,106,115,124,127,117,109,115,115,111,113,128,138,136,127,123,126,117,121,127,129,129,128,126,123,125,123,124,130,129,129,135,130,126,125,120,117,115,119,120,117,122,135,125,121,122,128,128,127,124,127,124,125,126,129,128,121,125,122,119,119,117,119,118,117,115,116,112,112,111,114,117,118,117,118,118,131,138,141,133,132,142,145,150,147,142,148,152,150,142,143,137,136,151,146,138,141,136,143,143,146,146,140,139,147,153,154,160,151,136,127,128,127,126,115,105,118,116,99,104,113,106,96,102,103,98,95,96,93,97,101,102,101,99,102,108,122,122,118,120,126,132,145,153,149,151,156,158,152,145,141,153,159,154,151,155,156,150,150,147,147,141,140,145,148,147,144,137,139,134,140,144,150,150,147,141,145,136,116,104,102,103,105,104,106,108,115,117,118,115,115,115,117,116,114,110,112,111,110,115,123,130,120,112,111,111,114,111,120,119,129,129,125,123,122,124,132,134,133,132,128,124,130,126,129,126,121,128
121,121,121,124,124,124,128,130,132,151,173,186,188,190,189,187,181,171,160,155,144,138,140,146,153,163,159,142,131,129,124,120,118,118,120,121,121,120,123,123,122,117,118,115,114,112,111,111,113,115,120,117,120,123,126,127,126,122,122,116,114,114,114,116,116,115,113,115,114,118,118,117,116,116,118,115,120,120,122,118,116,122,120,120,117,118,116,119,119,121,123,122,123,119,117,118,118,119,114,117,117,116,118,122,125,126,128,127,124,125,125,125,123,124,122,120,119,119,124,123,120,120,119,119,123,124,121,121,120,117,113,113,116,118,113,114,114,111,114,117,120,119,115,114,118,112,105,110,112,107,105,105,109,110,115,113,119,120,115,122,123,118,119,124,122,118,114,114,114,113,114,115,114,115,112,114,113,115,114,116,121,126,130,130,132,129,130,132,136,139,138,130,129,124,127,123,114,116,109,108,110,107,103,104,103,105,106,103,104,108,107,106,110,110,112,112,115,110,109,107,107,111,116,112,108,106,102,103,103,102,102,104,105,105,102,105,107,103,107,105,110,109,110,107,106,109,112,113,114,113,111,110,114,115,116,115,114,107,104,112,112,104,103,108,114,115,115,109,99,99,102,111,108,103,101,106,106,106,109,110,117,116,102,105,107,109,116,133,149,137,117,116,114,118,116,126,136,134,130,129,129,125,125,126,125,126,125,123,119,121,124,126,131,128,128,132,130,124,120,120,120,120,120,121,119,118,124,122,122,125,127,126,124,130,136,129,133,129,119,121,124,130,129,124,123,124,118,115,117,114,113,113,113,116,116,117,118,122,118,118,125,128,137,144,144,151,157,160,155,154,158,160,151,145,136,136,139,147,143,140,134,130,134,137,142,142,128,125,139,151,150,153,151,143,136,134,134,128,116,116,119,115,113,105,102,98,95,99,103,101,96,95,95,96,100,100,97,98,102,112,120,126,120,121,120,123,133,139,140,145,156,149,141,140,139,144,150,152,152,151,146,140,136,138,133,133,129,131,136,144,143,137,135,133,130,130,138,143,139,140,141,132,112,103,102,99,101,103,103,105,115,115,114,112,109,107,107,104,106,109,114,109,108,114,113,120,120,112,108,105,106,108,114,122,127,130,121,122,120,121,126,131,131,129,127,132,132,135,144,148,139,150
120,123,124,124,124,125,125,128,125,139,155,168,181,182,177,159,148,143,135,131,131,130,132,132,136,153,160,139,129,127,124,122,117,119,121,116,117,119,123,120,120,116,112,113,114,111,111,110,113,116,116,115,122,121,121,126,130,122,122,115,117,120,124,127,129,123,121,119,119,119,117,116,116,116,115,115,115,120,122,116,118,123,120,117,116,116,119,121,123,124,121,121,121,120,116,117,119,118,114,115,115,114,116,116,120,123,127,130,127,129,127,125,125,120,120,117,117,119,124,121,120,120,121,120,123,124,119,119,115,115,116,117,117,116,116,116,116,117,117,115,119,121,116,113,114,110,112,112,108,107,106,109,112,119,121,123,127,125,125,123,127,122,124,122,122,117,114,115,114,116,114,117,117,114,114,115,116,115,113,122,129,128,126,132,129,122,124,131,135,139,137,132,132,124,123,119,112,112,108,107,108,106,105,104,102,103,104,103,104,105,108,109,112,115,114,110,112,112,113,108,106,107,116,115,111,106,101,103,105,103,102,104,105,104,102,104,102,105,111,103,108,110,111,110,106,107,112,109,111,111,106,108,115,117,115,111,115,109,113,123,119,108,109,114,115,117,111,115,105,97,102,108,105,103,104,106,108,108,108,112,128,120,101,110,116,113,130,138,133,137,125,118,114,117,124,126,126,131,127,128,127,127,129,130,129,124,123,124,122,122,125,128,130,127,125,130,129,126,120,122,123,122,120,122,120,117,120,120,125,126,123,127,127,131,135,134,136,131,116,117,125,129,138,130,122,122,119,114,119,118,116,116,115,116,118,115,123,125,125,128,131,146,156,164,167,160,160,162,164,163,160,157,156,143,135,144,131,135,139,144,140,125,132,132,135,141,136,134,148,150,146,143,139,137,138,129,125,122,119,120,109,105,120,111,101,96,95,97,98,101,98,96,96,95,98,100,98,97,101,112,122,124,124,122,118,118,123,129,131,138,145,140,136,136,145,146,149,150,151,154,145,130,123,124,128,126,120,125,137,141,145,140,131,130,133,127,125,132,142,147,140,124,110,104,100,100,101,102,107,113,114,113,113,109,108,107,103,105,103,107,112,108,107,104,106,108,115,112,104,103,104,107,113,119,125,130,132,130,125,123,124,127,128,137,153,155,140,148,165,174,174,181
116,120,124,126,129,126,124,125,128,129,137,152,158,155,145,139,133,132,128,125,124,125,128,126,128,150,159,136,128,125,118,121,121,120,120,118,120,121,121,116,115,112,110,110,110,111,110,109,110,112,115,114,119,119,116,119,121,118,117,116,117,123,125,127,127,122,125,120,119,118,115,113,113,116,118,115,118,119,118,118,121,126,125,119,117,115,117,118,120,119,120,120,122,122,119,118,117,118,119,118,115,114,118,121,124,126,126,128,131,130,127,126,125,123,119,115,116,121,122,119,120,122,120,120,123,121,120,117,119,119,120,121,121,116,116,121,115,119,122,121,121,119,117,111,111,119,123,123,119,117,112,111,114,124,128,129,130,127,128,126,128,128,123,123,122,118,114,115,115,119,116,116,115,117,121,115,115,114,120,125,125,124,123,122,121,121,122,128,132,134,132,129,126,122,118,114,112,112,114,111,110,108,105,105,106,105,104,104,105,105,111,111,111,114,111,109,108,110,110,109,106,107,114,113,113,106,101,102,104,103,102,102,102,102,98,100,102,105,110,105,106,106,104,104,102,104,106,106,105,106,105,106,110,111,112,108,114,119,122,127,124,113,115,118,118,116,112,111,106,99,101,103,104,105,108,109,111,109,108,122,131,115,101,107,109,109,132,141,131,127,121,118,115,112,118,126,133,130,125,127,128,126,131,129,129,129,125,128,125,126,125,127,125,126,130,128,126,125,124,124,123,122,120,121,119,115,119,120,121,121,121,121,124,130,132,129,127,122,118,115,120,122,126,134,131,124,119,115,116,118,119,116,116,121,122,123,127,135,148,155,154,167,182,172,160,153,157,157,160,161,160,162,163,154,144,144,130,132,132,139,142,130,126,128,131,138,136,138,146,143,143,139,133,131,132,127,122,121,123,113,101,101,111,115,102,95,96,96,98,98,96,97,99,96,96,97,96,98,101,109,117,121,126,122,116,113,118,127,130,123,125,124,123,131,141,139,148,149,147,154,144,125,117,117,119,118,123,128,129,134,136,135,130,124,120,123,123,134,146,141,129,116,108,104,103,101,101,105,108,112,107,110,110,106,103,104,102,102,101,101,106,107,108,105,108,109,111,106,104,104,103,105,112,118,112,111,126,138,125,130,129,128,134,157,185,185,170,178,182,181,186,187
120,118,125,127,125,124,123,122,124,127,132,133,131,135,133,131,130,128,127,123,120,124,123,124,124,134,134,132,126,121,123,121,122,119,120,120,123,120,123,115,116,111,106,107,106,108,110,109,112,112,113,115,118,118,116,118,119,117,119,120,126,125,123,124,125,125,126,122,117,115,115,113,113,116,116,117,119,119,122,120,121,130,125,120,117,117,116,117,113,117,117,120,125,124,124,122,120,118,125,130,126,123,126,126,126,128,129,131,130,131,131,126,120,121,121,119,116,117,117,123,122,121,120,121,120,121,125,120,119,121,124,122,121,117,114,122,125,125,129,125,122,115,113,110,117,127,128,127,130,126,120,119,114,128,141,131,130,131,131,128,132,127,130,125,126,122,117,116,115,121,123,121,127,126,119,118,117,121,139,134,129,123,122,122,123,122,126,128,130,128,128,127,127,128,125,113,115,119,121,115,111,108,106,106,107,109,104,107,102,106,114,114,111,112,107,105,107,110,107,106,105,104,105,111,114,111,104,101,102,105,105,103,102,102,97,100,106,104,105,103,106,104,101,103,102,100,101,100,99,105,101,105,110,111,111,110,116,123,125,123,120,110,115,118,119,119,114,110,108,103,101,104,107,109,112,116,118,111,112,127,131,118,107,103,104,110,127,129,133,120,108,116,117,116,120,123,127,125,124,128,133,132,133,127,126,128,126,126,127,125,124,125,127,131,132,132,126,126,130,127,127,127,123,125,124,118,122,119,119,120,120,120,124,128,132,127,124,116,115,115,117,118,118,127,132,133,131,124,120,121,121,121,121,129,134,127,135,146,156,170,159,156,170,161,143,151,151,159,162,166,169,168,163,161,147,142,138,136,130,134,145,135,127,133,128,136,139,141,142,142,145,144,138,134,132,118,112,113,117,114,103,99,98,105,110,97,96,98,99,101,101,99,100,96,97,96,97,107,103,111,128,124,128,128,120,112,113,121,129,120,119,118,114,120,127,123,136,146,148,145,145,136,118,117,118,118,118,123,122,125,128,131,127,117,115,117,123,142,145,129,122,118,111,105,103,101,103,101,105,105,102,104,108,107,104,103,102,101,99,99,99,107,109,101,102,105,107,108,110,109,106,101,111,119,110,107,114,133,121,126,140,152,157,178,186,180,183,188,183,182,186,174
125,121,121,122,122,120,123,123,125,127,125,127,132,141,134,128,128,125,124,123,124,125,123,121,124,126,123,123,123,119,120,120,118,115,119,115,115,117,120,114,110,107,107,108,110,110,107,110,113,111,110,113,113,115,114,116,116,115,118,123,128,124,123,120,121,123,122,123,123,119,115,113,113,115,116,122,123,124,121,120,123,132,129,124,123,119,114,117,117,115,115,125,132,129,129,127,126,131,130,126,127,128,131,131,129,131,132,131,130,131,132,126,123,126,130,129,123,120,120,121,120,116,116,121,123,123,125,121,118,123,126,128,128,136,138,151,169,156,136,128,119,121,120,118,123,130,136,140,137,136,137,137,144,164,180,158,142,140,137,137,146,151,138,130,131,127,127,130,131,133,134,130,141,135,131,129,123,134,163,172,160,149,144,137,133,133,136,140,139,135,131,127,133,131,124,123,123,128,124,117,120,121,123,125,122,128,118,107,103,105,113,112,107,108,109,108,111,111,109,108,107,103,104,110,117,119,111,107,106,103,107,107,105,102,99,101,103,101,102,105,104,101,100,100,101,101,100,102,103,103,102,107,111,111,114,115,113,124,128,119,114,109,113,117,115,122,118,114,111,105,103,110,112,112,115,120,123,121,115,116,117,113,102,103,105,111,123,129,127,116,112,121,128,126,127,126,126,124,127,133,135,135,139,134,133,135,131,131,132,130,132,130,130,131,132,129,125,133,137,137,138,139,133,133,129,121,124,126,126,123,123,123,124,126,128,128,125,118,116,113,115,118,124,131,140,144,140,150,141,134,137,138,146,152,146,128,126,135,146,165,164,159,162,159,154,156,162,162,164,162,165,159,158,146,141,147,149,146,141,128,134,135,125,128,130,133,136,133,134,144,143,139,135,133,128,118,116,109,108,110,106,107,108,110,112,106,102,102,105,117,126,123,107,100,100,103,109,118,112,111,114,123,126,124,125,121,118,135,140,134,126,120,116,119,125,125,133,152,157,144,134,129,130,131,122,117,120,119,116,119,123,123,120,116,114,116,123,136,131,115,111,114,110,108,104,98,103,100,101,100,102,106,109,106,103,104,98,101,103,102,103,105,106,98,98,102,101,106,110,105,105,103,104,111,116,125,119,133,138,137,152,170,177,186,182,171,171,170,166,178,183,173
