144,144,144,144,144,144,144,144,142,142,142,142,142,142,142,142,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,147,147,147,147,147,147,147,147,156,156,156,156,156,156,156,156,165,165,165,165,165,165,165,165,172,172,172,172,172,172,172,172,162,162,162,162,162,162,162,162,155,155,155,155,155,155,155,155,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,163,163,163,163,163,163,163,163,170,170,170,170,170,170,170,170,167,167,167,167,167,167,167,167,165,165,165,165,165,165,165,165,161,161,161,161,161,161,161,161,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,158,158,158,158,158,158,158,158,154,154,154,154,154,154,154,154,158,158,158,158,158,158,158,158,154,154,154,154,154,154,154,154,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,145,145,145,145,145,145,145,145,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141,141,137,137,137,137,137,137,137,137,133,133,133,133,133,133,133,133,127,127,127,127,127,127,127,127,120,120,120,120,120,120,120,120,114,114,114,114,114,114,114,114,110,110,110,110,110,110,110,110,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,90,90,90,90,90,90,90,90,86,86,86,86,86,86,86,86,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,84,84,84,84,84,84,84,84,97,97,97,97,97,97,97,97,90,90,90,90,90,90,90,90,101,101,101,101,101,101,101,101,186,186,186,186,186,186,186,186,239,239,239,239,239,239,239,239,224,224,224,224,224,224,224,224,202,202,202,202,202,202,202,202,192,192,192,192,192,192,192,192,198,198,198,198,198,198,198,198,193,193,193,193,193,193,193,193,196,196,196,196,196,196,196,196,207,207,207,207,207,207,207,207,197,197,197,197,197,197,197,197,183,183,183,183,183,183,183,183,187,187,187,187,187,187,187,187
144,144,144,144,144,144,144,144,142,142,142,142,142,142,142,142,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,147,147,147,147,147,147,147,147,156,156,156,156,156,156,156,156,165,165,165,165,165,165,165,165,172,172,172,172,172,172,172,172,162,162,162,162,162,162,162,162,155,155,155,155,155,155,155,155,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,163,163,163,163,163,163,163,163,170,170,170,170,170,170,170,170,167,167,167,167,167,167,167,167,165,165,165,165,165,165,165,165,161,161,161,161,161,161,161,161,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,158,158,158,158,158,158,158,158,154,154,154,154,154,154,154,154,158,158,158,158,158,158,158,158,154,154,154,154,154,154,154,154,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,145,145,145,145,145,145,145,145,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141,141,137,137,137,137,137,137,137,137,133,133,133,133,133,133,133,133,127,127,127,127,127,127,127,127,120,120,120,120,120,120,120,120,114,114,114,114,114,114,114,114,110,110,110,110,110,110,110,110,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,90,90,90,90,90,90,90,90,86,86,86,86,86,86,86,86,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,84,84,84,84,84,84,84,84,97,97,97,97,97,97,97,97,90,90,90,90,90,90,90,90,101,101,101,101,101,101,101,101,186,186,186,186,186,186,186,186,239,239,239,239,239,239,239,239,224,224,224,224,224,224,224,224,202,202,202,202,202,202,202,202,192,192,192,192,192,192,192,192,198,198,198,198,198,198,198,198,193,193,193,193,193,193,193,193,196,196,196,196,196,196,196,196,207,207,207,207,207,207,207,207,197,197,197,197,197,197,197,197,183,183,183,183,183,183,183,183,187,187,187,187,187,187,187,187
144,144,144,144,144,144,144,144,142,142,142,142,142,142,142,142,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,147,147,147,147,147,147,147,147,156,156,156,156,156,156,156,156,165,165,165,165,165,165,165,165,172,172,172,172,172,172,172,172,162,162,162,162,162,162,162,162,155,155,155,155,155,155,155,155,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,163,163,163,163,163,163,163,163,170,170,170,170,170,170,170,170,167,167,167,167,167,167,167,167,165,165,165,165,165,165,165,165,161,161,161,161,161,161,161,161,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,158,158,158,158,158,158,158,158,154,154,154,154,154,154,154,154,158,158,158,158,158,158,158,158,154,154,154,154,154,154,154,154,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,145,145,145,145,145,145,145,145,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141,141,137,137,137,137,137,137,137,137,133,133,133,133,133,133,133,133,127,127,127,127,127,127,127,127,120,120,120,120,120,120,120,120,114,114,114,114,114,114,114,114,110,110,110,110,110,110,110,110,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,90,90,90,90,90,90,90,90,86,86,86,86,86,86,86,86,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,84,84,84,84,84,84,84,84,97,97,97,97,97,97,97,97,90,90,90,90,90,90,90,90,101,101,101,101,101,101,101,101,186,186,186,186,186,186,186,186,239,239,239,239,239,239,239,239,224,224,224,224,224,224,224,224,202,202,202,202,202,202,202,202,192,192,192,192,192,192,192,192,198,198,198,198,198,198,198,198,193,193,193,193,193,193,193,193,196,196,196,196,196,196,196,196,207,207,207,207,207,207,207,207,197,197,197,197,197,197,197,197,183,183,183,183,183,183,183,183,187,187,187,187,187,187,187,187
128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,131,131,131,131,131,131,131,131,138,138,138,138,138,138,138,138,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,142,142,142,142,142,142,142,142,154,154,154,154,154,154,154,154,165,165,165,165,165,165,165,165,167,167,167,167,167,167,167,167,165,165,165,165,165,165,165,165,169,169,169,169,169,169,169,169,166,166,166,166,166,166,166,166,161,161,161,161,161,161,161,161,165,165,165,165,165,165,165,165,163,163,163,163,163,163,163,163,166,166,166,166,166,166,166,166,171,171,171,171,171,171,171,171,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,169,169,169,169,169,169,169,169,165,165,165,165,165,165,165,165,163,163,163,163,163,163,163,163,153,153,153,153,153,153,153,153,145,145,145,145,145,145,145,145,136,136,136,136,136,136,136,136,130,130,130,130,130,130,130,130,126,126,126,126,126,126,126,126,121,121,121,121,121,121,121,121,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,112,112,112,112,112,112,112,112,115,115,115,115,115,115,115,115,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,105,105,105,105,105,105,105,105,103,103,103,103,103,103,103,103,98,98,98,98,98,98,98,98,92,92,92,92,92,92,92,92,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,97,97,97,97,97,97,97,97,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,179,179,179,179,179,179,179,179,215,215,215,215,215,215,215,215,212,212,212,212,212,212,212,212,203,203,203,203,203,203,203,203,186,186,186,186,186,186,186,186,194,194,194,194,194,194,194,194,196,196,196,196,196,196,196,196,198,198,198,198,198,198,198,198,201,201,201,201,201,201,201,201,194,194,194,194,194,194,194,194,196,196,196,196,196,196,196,196,213,213,213,213,213,213,213,213
128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,131,131,131,131,131,131,131,131,138,138,138,138,138,138,138,138,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,142,142,142,142,142,142,142,142,154,154,154,154,154,154,154,154,165,165,165,165,165,165,165,165,167,167,167,167,167,167,167,167,165,165,165,165,165,165,165,165,169,169,169,169,169,169,169,169,166,166,166,166,166,166,166,166,161,161,161,161,161,161,161,161,165,165,165,165,165,165,165,165,163,163,163,163,163,163,163,163,166,166,166,166,166,166,166,166,171,171,171,171,171,171,171,171,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,169,169,169,169,169,169,169,169,165,165,165,165,165,165,165,165,163,163,163,163,163,163,163,163,153,153,153,153,153,153,153,153,145,145,145,145,145,145,145,145,136,136,136,136,136,136,136,136,130,130,130,130,130,130,130,130,126,126,126,126,126,126,126,126,121,121,121,121,121,121,121,121,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,112,112,112,112,112,112,112,112,115,115,115,115,115,115,115,115,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,105,105,105,105,105,105,105,105,103,103,103,103,103,103,103,103,98,98,98,98,98,98,98,98,92,92,92,92,92,92,92,92,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,97,97,97,97,97,97,97,97,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,179,179,179,179,179,179,179,179,215,215,215,215,215,215,215,215,212,212,212,212,212,212,212,212,203,203,203,203,203,203,203,203,186,186,186,186,186,186,186,186,194,194,194,194,194,194,194,194,196,196,196,196,196,196,196,196,198,198,198,198,198,198,198,198,201,201,201,201,201,201,201,201,194,194,194,194,194,194,194,194,196,196,196,196,196,196,196,196,213,213,213,213,213,213,213,213
128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,131,131,131,131,131,131,131,131,138,138,138,138,138,138,138,138,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,142,142,142,142,142,142,142,142,154,154,154,154,154,154,154,154,165,165,165,165,165,165,165,165,167,167,167,167,167,167,167,167,165,165,165,165,165,165,165,165,169,169,169,169,169,169,169,169,166,166,166,166,166,166,166,166,161,161,161,161,161,161,161,161,165,165,165,165,165,165,165,165,163,163,163,163,163,163,163,163,166,166,166,166,166,166,166,166,171,171,171,171,171,171,171,171,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,169,169,169,169,169,169,169,169,165,165,165,165,165,165,165,165,163,163,163,163,163,163,163,163,153,153,153,153,153,153,153,153,145,145,145,145,145,145,145,145,136,136,136,136,136,136,136,136,130,130,130,130,130,130,130,130,126,126,126,126,126,126,126,126,121,121,121,121,121,121,121,121,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,112,112,112,112,112,112,112,112,115,115,115,115,115,115,115,115,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,105,105,105,105,105,105,105,105,103,103,103,103,103,103,103,103,98,98,98,98,98,98,98,98,92,92,92,92,92,92,92,92,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,97,97,97,97,97,97,97,97,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,179,179,179,179,179,179,179,179,215,215,215,215,215,215,215,215,212,212,212,212,212,212,212,212,203,203,203,203,203,203,203,203,186,186,186,186,186,186,186,186,194,194,194,194,194,194,194,194,196,196,196,196,196,196,196,196,198,198,198,198,198,198,198,198,201,201,201,201,201,201,201,201,194,194,194,194,194,194,194,194,196,196,196,196,196,196,196,196,213,213,213,213,213,213,213,213
128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,131,131,131,131,131,131,131,131,138,138,138,138,138,138,138,138,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,142,142,142,142,142,142,142,142,154,154,154,154,154,154,154,154,165,165,165,165,165,165,165,165,167,167,167,167,167,167,167,167,165,165,165,165,165,165,165,165,169,169,169,169,169,169,169,169,166,166,166,166,166,166,166,166,161,161,161,161,161,161,161,161,165,165,165,165,165,165,165,165,163,163,163,163,163,163,163,163,166,166,166,166,166,166,166,166,171,171,171,171,171,171,171,171,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,169,169,169,169,169,169,169,169,165,165,165,165,165,165,165,165,163,163,163,163,163,163,163,163,153,153,153,153,153,153,153,153,145,145,145,145,145,145,145,145,136,136,136,136,136,136,136,136,130,130,130,130,130,130,130,130,126,126,126,126,126,126,126,126,121,121,121,121,121,121,121,121,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,112,112,112,112,112,112,112,112,115,115,115,115,115,115,115,115,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,105,105,105,105,105,105,105,105,103,103,103,103,103,103,103,103,98,98,98,98,98,98,98,98,92,92,92,92,92,92,92,92,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,97,97,97,97,97,97,97,97,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,179,179,179,179,179,179,179,179,215,215,215,215,215,215,215,215,212,212,212,212,212,212,212,212,203,203,203,203,203,203,203,203,186,186,186,186,186,186,186,186,194,194,194,194,194,194,194,194,196,196,196,196,196,196,196,196,198,198,198,198,198,198,198,198,201,201,201,201,201,201,201,201,194,194,194,194,194,194,194,194,196,196,196,196,196,196,196,196,213,213,213,213,213,213,213,213
128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,131,131,131,131,131,131,131,131,138,138,138,138,138,138,138,138,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,142,142,142,142,142,142,142,142,154,154,154,154,154,154,154,154,165,165,165,165,165,165,165,165,167,167,167,167,167,167,167,167,165,165,165,165,165,165,165,165,169,169,169,169,169,169,169,169,166,166,166,166,166,166,166,166,161,161,161,161,161,161,161,161,165,165,165,165,165,165,165,165,163,163,163,163,163,163,163,163,166,166,166,166,166,166,166,166,171,171,171,171,171,171,171,171,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,169,169,169,169,169,169,169,169,165,165,165,165,165,165,165,165,163,163,163,163,163,163,163,163,153,153,153,153,153,153,153,153,145,145,145,145,145,145,145,145,136,136,136,136,136,136,136,136,130,130,130,130,130,130,130,130,126,126,126,126,126,126,126,126,121,121,121,121,121,121,121,121,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,112,112,112,112,112,112,112,112,115,115,115,115,115,115,115,115,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,105,105,105,105,105,105,105,105,103,103,103,103,103,103,103,103,98,98,98,98,98,98,98,98,92,92,92,92,92,92,92,92,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,97,97,97,97,97,97,97,97,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,179,179,179,179,179,179,179,179,215,215,215,215,215,215,215,215,212,212,212,212,212,212,212,212,203,203,203,203,203,203,203,203,186,186,186,186,186,186,186,186,194,194,194,194,194,194,194,194,196,196,196,196,196,196,196,196,198,198,198,198,198,198,198,198,201,201,201,201,201,201,201,201,194,194,194,194,194,194,194,194,196,196,196,196,196,196,196,196,213,213,213,213,213,213,213,213
128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,131,131,131,131,131,131,131,131,138,138,138,138,138,138,138,138,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,142,142,142,142,142,142,142,142,154,154,154,154,154,154,154,154,165,165,165,165,165,165,165,165,167,167,167,167,167,167,167,167,165,165,165,165,165,165,165,165,169,169,169,169,169,169,169,169,166,166,166,166,166,166,166,166,161,161,161,161,161,161,161,161,165,165,165,165,165,165,165,165,163,163,163,163,163,163,163,163,166,166,166,166,166,166,166,166,171,171,171,171,171,171,171,171,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,169,169,169,169,169,169,169,169,165,165,165,165,165,165,165,165,163,163,163,163,163,163,163,163,153,153,153,153,153,153,153,153,145,145,145,145,145,145,145,145,136,136,136,136,136,136,136,136,130,130,130,130,130,130,130,130,126,126,126,126,126,126,126,126,121,121,121,121,121,121,121,121,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,112,112,112,112,112,112,112,112,115,115,115,115,115,115,115,115,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,105,105,105,105,105,105,105,105,103,103,103,103,103,103,103,103,98,98,98,98,98,98,98,98,92,92,92,92,92,92,92,92,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,97,97,97,97,97,97,97,97,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,179,179,179,179,179,179,179,179,215,215,215,215,215,215,215,215,212,212,212,212,212,212,212,212,203,203,203,203,203,203,203,203,186,186,186,186,186,186,186,186,194,194,194,194,194,194,194,194,196,196,196,196,196,196,196,196,198,198,198,198,198,198,198,198,201,201,201,201,201,201,201,201,194,194,194,194,194,194,194,194,196,196,196,196,196,196,196,196,213,213,213,213,213,213,213,213
128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,131,131,131,131,131,131,131,131,138,138,138,138,138,138,138,138,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,142,142,142,142,142,142,142,142,154,154,154,154,154,154,154,154,165,165,165,165,165,165,165,165,167,167,167,167,167,167,167,167,165,165,165,165,165,165,165,165,169,169,169,169,169,169,169,169,166,166,166,166,166,166,166,166,161,161,161,161,161,161,161,161,165,165,165,165,165,165,165,165,163,163,163,163,163,163,163,163,166,166,166,166,166,166,166,166,171,171,171,171,171,171,171,171,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,169,169,169,169,169,169,169,169,165,165,165,165,165,165,165,165,163,163,163,163,163,163,163,163,153,153,153,153,153,153,153,153,145,145,145,145,145,145,145,145,136,136,136,136,136,136,136,136,130,130,130,130,130,130,130,130,126,126,126,126,126,126,126,126,121,121,121,121,121,121,121,121,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,112,112,112,112,112,112,112,112,115,115,115,115,115,115,115,115,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,105,105,105,105,105,105,105,105,103,103,103,103,103,103,103,103,98,98,98,98,98,98,98,98,92,92,92,92,92,92,92,92,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,97,97,97,97,97,97,97,97,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,179,179,179,179,179,179,179,179,215,215,215,215,215,215,215,215,212,212,212,212,212,212,212,212,203,203,203,203,203,203,203,203,186,186,186,186,186,186,186,186,194,194,194,194,194,194,194,194,196,196,196,196,196,196,196,196,198,198,198,198,198,198,198,198,201,201,201,201,201,201,201,201,194,194,194,194,194,194,194,194,196,196,196,196,196,196,196,196,213,213,213,213,213,213,213,213
128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,131,131,131,131,131,131,131,131,138,138,138,138,138,138,138,138,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,142,142,142,142,142,142,142,142,154,154,154,154,154,154,154,154,165,165,165,165,165,165,165,165,167,167,167,167,167,167,167,167,165,165,165,165,165,165,165,165,169,169,169,169,169,169,169,169,166,166,166,166,166,166,166,166,161,161,161,161,161,161,161,161,165,165,165,165,165,165,165,165,163,163,163,163,163,163,163,163,166,166,166,166,166,166,166,166,171,171,171,171,171,171,171,171,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,169,169,169,169,169,169,169,169,165,165,165,165,165,165,165,165,163,163,163,163,163,163,163,163,153,153,153,153,153,153,153,153,145,145,145,145,145,145,145,145,136,136,136,136,136,136,136,136,130,130,130,130,130,130,130,130,126,126,126,126,126,126,126,126,121,121,121,121,121,121,121,121,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,112,112,112,112,112,112,112,112,115,115,115,115,115,115,115,115,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,105,105,105,105,105,105,105,105,103,103,103,103,103,103,103,103,98,98,98,98,98,98,98,98,92,92,92,92,92,92,92,92,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,97,97,97,97,97,97,97,97,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,179,179,179,179,179,179,179,179,215,215,215,215,215,215,215,215,212,212,212,212,212,212,212,212,203,203,203,203,203,203,203,203,186,186,186,186,186,186,186,186,194,194,194,194,194,194,194,194,196,196,196,196,196,196,196,196,198,198,198,198,198,198,198,198,201,201,201,201,201,201,201,201,194,194,194,194,194,194,194,194,196,196,196,196,196,196,196,196,213,213,213,213,213,213,213,213
110,110,110,110,110,110,110,110,123,123,123,123,123,123,123,123,136,136,136,136,136,136,136,136,132,132,132,132,132,132,132,132,123,123,123,123,123,123,123,123,130,130,130,130,130,130,130,130,153,153,153,153,153,153,153,153,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,167,167,167,167,167,167,167,167,160,160,160,160,160,160,160,160,158,158,158,158,158,158,158,158,164,164,164,164,164,164,164,164,170,170,170,170,170,170,170,170,172,172,172,172,172,172,172,172,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,157,157,157,157,157,157,157,157,140,140,140,140,140,140,140,140,128,128,128,128,128,128,128,128,116,116,116,116,116,116,116,116,98,98,98,98,98,98,98,98,81,81,81,81,81,81,81,81,70,70,70,70,70,70,70,70,61,61,61,61,61,61,61,61,53,53,53,53,53,53,53,53,42,42,42,42,42,42,42,42,35,35,35,35,35,35,35,35,30,30,30,30,30,30,30,30,26,26,26,26,26,26,26,26,22,22,22,22,22,22,22,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,48,48,48,48,48,48,48,48,53,53,53,53,53,53,53,53,62,62,62,62,62,62,62,62,70,70,70,70,70,70,70,70,76,76,76,76,76,76,76,76,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,88,88,88,88,88,88,88,88,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,183,183,183,183,183,183,183,183,198,198,198,198,198,198,198,198,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,196,196,196,196,196,196,196,196,206,206,206,206,206,206,206,206,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,208,208,208,208,208,208,208,208,205,205,205,205,205,205,205,205,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
110,110,110,110,110,110,110,110,123,123,123,123,123,123,123,123,136,136,136,136,136,136,136,136,132,132,132,132,132,132,132,132,123,123,123,123,123,123,123,123,130,130,130,130,130,130,130,130,153,153,153,153,153,153,153,153,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,167,167,167,167,167,167,167,167,160,160,160,160,160,160,160,160,158,158,158,158,158,158,158,158,164,164,164,164,164,164,164,164,170,170,170,170,170,170,170,170,172,172,172,172,172,172,172,172,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,157,157,157,157,157,157,157,157,140,140,140,140,140,140,140,140,128,128,128,128,128,128,128,128,116,116,116,116,116,116,116,116,98,98,98,98,98,98,98,98,81,81,81,81,81,81,81,81,70,70,70,70,70,70,70,70,61,61,61,61,61,61,61,61,53,53,53,53,53,53,53,53,42,42,42,42,42,42,42,42,35,35,35,35,35,35,35,35,30,30,30,30,30,30,30,30,26,26,26,26,26,26,26,26,22,22,22,22,22,22,22,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,48,48,48,48,48,48,48,48,53,53,53,53,53,53,53,53,62,62,62,62,62,62,62,62,70,70,70,70,70,70,70,70,76,76,76,76,76,76,76,76,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,88,88,88,88,88,88,88,88,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,183,183,183,183,183,183,183,183,198,198,198,198,198,198,198,198,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,196,196,196,196,196,196,196,196,206,206,206,206,206,206,206,206,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,208,208,208,208,208,208,208,208,205,205,205,205,205,205,205,205,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
